PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1630538,2022-23,0,1610612743,DEN,22.0,42,1,820.0,173,434,0.399,91,241,0.378,71,82,0.866,10,76,86,125,28,13,67,66,508
1630538,2022-23,0,1610612746,LAC,22.0,2,0,32.0,4,10,0.4,2,4,0.5,5,7,0.714,3,4,7,3,2,0,3,6,15
1630538,2022-23,0,0,TOT,22.0,44,1,852.0,177,444,0.399,93,245,0.38,76,89,0.854,13,80,93,128,30,13,70,72,523
1630527,2021-22,0,1610612746,LAC,20.0,51,0,760.0,125,325,0.385,34,111,0.306,59,72,0.819,17,94,111,51,26,13,31,43,343
1630527,2022-23,0,1610612746,LAC,21.0,21,1,247.0,51,121,0.421,12,29,0.414,29,38,0.763,7,22,29,19,9,0,12,21,143
1629599,2019-20,0,1610612746,LAC,23.0,18,1,159.0,23,54,0.426,6,19,0.316,6,11,0.545,4,12,16,14,5,2,8,20,58
1629599,2020-21,0,1610612746,LAC,24.0,44,1,395.0,45,103,0.437,23,56,0.411,27,38,0.711,10,34,44,22,10,0,15,30,140
1629599,2021-22,0,1610612746,LAC,25.0,69,30,1567.0,211,466,0.453,96,254,0.378,101,117,0.863,26,171,197,124,38,15,45,87,619
1629599,2022-23,0,1610612746,LAC,25.0,40,9,570.0,53,136,0.39,10,37,0.27,45,55,0.818,16,35,51,49,7,3,17,48,161
202694,2011-12,0,1610612745,HOU,22.0,17,0,126.0,16,54,0.296,2,17,0.118,6,8,0.75,5,11,16,3,2,2,4,12,40
202694,2012-13,0,1610612745,HOU,23.0,54,17,1154.0,171,400,0.427,74,194,0.381,49,75,0.653,63,156,219,47,27,16,53,120,465
202694,2012-13,0,1610612756,PHX,23.0,23,6,370.0,51,126,0.405,12,39,0.308,17,42,0.405,17,41,58,15,18,4,24,40,131
202694,2012-13,0,0,TOT,23.0,77,23,1524.0,222,526,0.422,86,233,0.369,66,117,0.564,80,197,277,62,45,20,77,160,596
202694,2013-14,0,1610612756,PHX,24.0,82,1,1800.0,288,651,0.442,99,260,0.381,121,159,0.761,84,235,319,88,72,18,95,157,796
202694,2014-15,0,1610612756,PHX,25.0,81,35,2045.0,331,763,0.434,112,313,0.358,71,113,0.628,73,312,385,133,63,16,73,188,845
202694,2015-16,0,1610612765,DET,26.0,80,80,2856.0,410,945,0.434,108,298,0.362,203,271,0.749,91,313,404,201,67,23,140,170,1131
202694,2016-17,0,1610612765,DET,27.0,79,79,2565.0,421,1007,0.418,118,357,0.331,145,185,0.784,77,289,366,160,52,25,87,168,1105
202694,2017-18,0,1610612738,BOS,28.0,54,21,1442.0,262,611,0.429,86,234,0.368,124,154,0.805,43,246,289,72,35,12,65,100,734
202694,2018-19,0,1610612738,BOS,29.0,75,53,2091.0,377,844,0.447,146,389,0.375,146,173,0.844,76,382,458,109,43,25,92,181,1046
202694,2019-20,0,1610612752,NYK,30.0,43,43,1387.0,281,636,0.442,116,264,0.439,163,198,0.823,48,185,233,59,34,17,73,128,841
202694,2019-20,0,1610612746,LAC,30.0,19,19,549.0,74,174,0.425,26,84,0.31,18,22,0.818,11,67,78,27,13,13,24,52,192
202694,2019-20,0,0,TOT,30.0,62,62,1936.0,355,810,0.438,142,348,0.408,181,220,0.823,59,252,311,86,47,30,97,180,1033
202694,2020-21,0,1610612746,LAC,31.0,57,29,1502.0,276,584,0.473,140,296,0.473,73,89,0.82,35,199,234,58,34,15,57,117,765
202694,2021-22,0,1610612746,LAC,32.0,54,54,1564.0,300,691,0.434,101,275,0.367,129,148,0.872,26,213,239,113,28,18,69,115,830
202694,2022-23,0,1610612746,LAC,33.0,53,53,1519.0,243,565,0.43,104,274,0.38,64,82,0.78,24,200,224,97,33,21,45,116,654
201569,2008-09,0,1610612746,LAC,20.0,78,65,2677.0,411,901,0.456,131,337,0.389,299,350,0.854,45,156,201,215,78,35,164,172,1252
201569,2009-10,0,1610612746,LAC,21.0,62,60,2229.0,352,784,0.449,119,321,0.371,222,299,0.742,25,135,160,186,69,14,144,96,1045
201569,2010-11,0,1610612746,LAC,22.0,56,56,2112.0,427,949,0.45,106,291,0.364,287,348,0.825,45,119,164,244,71,18,151,115,1247
201569,2011-12,0,1610612740,NOH,23.0,9,9,310.0,63,140,0.45,10,40,0.25,49,65,0.754,2,23,25,31,13,4,24,20,185
201569,2012-13,0,1610612740,NOH,24.0,42,40,1264.0,235,584,0.402,56,173,0.324,187,222,0.842,10,67,77,137,45,8,117,75,713
201569,2013-14,0,1610612740,NOP,25.0,64,64,2057.0,356,817,0.436,101,258,0.391,175,223,0.785,30,135,165,208,74,12,134,114,988
201569,2014-15,0,1610612740,NOP,26.0,61,60,2018.0,285,694,0.411,141,315,0.448,107,133,0.805,28,131,159,229,50,14,122,145,818
201569,2015-16,0,1610612740,NOP,27.0,45,44,1481.0,231,552,0.418,113,294,0.384,111,125,0.888,10,89,99,121,43,14,73,98,686
201569,2016-17,0,1610612745,HOU,28.0,75,15,2323.0,412,1016,0.406,246,661,0.372,147,175,0.84,29,172,201,188,48,41,121,150,1217
201569,2017-18,0,1610612745,HOU,29.0,69,30,2154.0,415,970,0.428,218,608,0.359,195,241,0.809,25,145,170,154,44,27,130,116,1243
201569,2018-19,0,1610612745,HOU,30.0,68,53,2158.0,384,938,0.409,216,600,0.36,119,152,0.783,17,131,148,129,41,27,90,143,1103
201569,2019-20,0,1610612745,HOU,31.0,36,15,1016.0,171,463,0.369,96,303,0.317,82,107,0.766,9,62,71,54,23,13,43,70,520
201569,2020-21,0,1610612745,HOU,32.0,27,13,789.0,159,367,0.433,69,210,0.329,94,114,0.825,8,50,58,71,14,13,51,44,481
201569,2021-22,0,1610612745,HOU,33.0,57,46,1670.0,268,564,0.475,124,301,0.412,105,135,0.778,15,98,113,154,28,18,107,63,765
201569,2022-23,0,1610612745,HOU,34.0,47,47,1418.0,210,478,0.439,85,245,0.347,110,135,0.815,12,85,97,136,30,17,83,45,615
201569,2022-23,0,1610612746,LAC,34.0,2,0,48.0,5,15,0.333,3,8,0.375,7,8,0.875,0,4,4,10,2,2,0,1,20
201569,2022-23,0,0,TOT,34.0,49,47,1466.0,215,493,0.436,88,253,0.348,117,143,0.818,12,89,101,146,32,19,83,46,635
202331,2010-11,0,1610612754,IND,21.0,61,19,1265.0,179,395,0.453,41,138,0.297,77,101,0.762,37,187,224,65,62,26,70,127,476
202331,2011-12,0,1610612754,IND,22.0,66,66,1958.0,281,639,0.44,90,234,0.385,146,182,0.802,56,314,370,158,108,38,117,191,798
202331,2012-13,0,1610612754,IND,23.0,79,79,2972.0,493,1176,0.419,170,469,0.362,221,274,0.807,88,515,603,327,143,51,233,227,1377
202331,2013-14,0,1610612754,IND,24.0,80,80,2898.0,577,1362,0.424,182,500,0.364,401,464,0.864,64,478,542,283,151,22,224,198,1737
202331,2014-15,0,1610612754,IND,25.0,6,0,91.0,18,49,0.367,9,22,0.409,8,11,0.727,4,18,22,6,5,1,12,11,53
202331,2015-16,0,1610612754,IND,26.0,81,81,2819.0,605,1449,0.418,210,566,0.371,454,528,0.86,79,484,563,329,152,29,265,230,1874
202331,2016-17,0,1610612754,IND,27.0,75,75,2689.0,622,1348,0.461,195,496,0.393,336,374,0.898,58,434,492,251,119,27,220,206,1775
202331,2017-18,0,1610612760,OKC,28.0,79,79,2891.0,576,1340,0.43,244,609,0.401,338,411,0.822,72,375,447,263,161,39,212,233,1734
202331,2018-19,0,1610612760,OKC,29.0,77,77,2841.0,707,1614,0.438,292,757,0.386,453,540,0.839,105,523,628,318,170,34,205,214,2159
202331,2019-20,0,1610612746,LAC,30.0,48,48,1419.0,343,782,0.439,157,381,0.412,190,217,0.876,24,248,272,185,68,20,125,113,1033
202331,2020-21,0,1610612746,LAC,31.0,54,54,1821.0,445,953,0.467,171,416,0.411,198,228,0.868,45,314,359,280,62,24,179,132,1259
202331,2021-22,0,1610612746,LAC,32.0,31,31,1077.0,268,636,0.421,91,257,0.354,127,148,0.858,12,201,213,176,67,13,126,74,754
202331,2022-23,0,1610612746,LAC,32.0,44,44,1506.0,356,773,0.461,130,340,0.382,181,207,0.874,32,236,268,231,64,15,145,120,1023
1629611,2019-20,0,1610612746,LAC,23.0,41,6,362.0,37,79,0.468,7,20,0.35,18,27,0.667,10,45,55,53,11,5,18,46,99
1629611,2020-21,0,1610612746,LAC,24.0,67,10,1263.0,178,350,0.509,38,91,0.418,78,94,0.83,56,186,242,104,29,13,40,126,472
1629611,2021-22,0,1610612746,LAC,25.0,81,33,2317.0,334,690,0.484,76,208,0.365,128,164,0.78,104,321,425,209,55,21,84,178,872
1629611,2022-23,0,1610612746,LAC,26.0,60,35,1412.0,213,407,0.523,58,148,0.392,68,88,0.773,57,168,225,130,32,19,57,108,552
1630554,2022-23,0,1610612746,LAC,23.0,13,0,122.0,18,41,0.439,5,18,0.278,0,2,0.0,2,20,22,27,2,0,10,7,41
203496,2013-14,0,1610612745,HOU,23.0,7,0,34.0,6,14,0.429,4,11,0.364,0,0,0.0,2,3,5,0,2,0,1,3,16
203496,2014-15,0,1610612755,PHI,24.0,70,49,1956.0,299,756,0.396,167,446,0.374,178,217,0.82,65,251,316,105,97,31,128,189,943
203496,2015-16,0,1610612755,PHI,25.0,67,49,1903.0,274,712,0.385,170,482,0.353,140,177,0.791,65,354,419,97,105,40,143,232,858
203496,2016-17,0,1610612755,PHI,26.0,67,67,2119.0,292,732,0.399,137,412,0.333,143,174,0.822,92,344,436,102,127,69,131,203,864
203496,2017-18,0,1610612755,PHI,27.0,80,80,2531.0,345,836,0.413,203,550,0.369,116,136,0.853,55,378,433,156,137,72,126,238,1009
203496,2018-19,0,1610612755,PHI,28.0,13,13,440.0,50,117,0.427,30,77,0.39,17,23,0.739,7,60,67,14,24,23,22,45,147
203496,2018-19,0,1610612750,MIN,28.0,22,22,763.0,106,245,0.433,55,148,0.372,51,66,0.773,21,105,126,32,50,24,25,81,318
203496,2018-19,0,0,TOT,28.0,35,35,1203.0,156,362,0.431,85,225,0.378,68,89,0.764,28,165,193,46,74,47,47,126,465
203496,2019-20,0,1610612750,MIN,29.0,48,47,1411.0,216,496,0.435,108,312,0.346,75,94,0.798,36,251,287,56,80,45,73,148,615
203496,2019-20,0,1610612745,HOU,29.0,22,21,726.0,89,227,0.392,53,168,0.315,24,30,0.8,27,149,176,32,35,48,30,72,255
203496,2019-20,0,0,TOT,29.0,70,68,2137.0,305,723,0.422,161,480,0.335,99,124,0.798,63,400,463,88,115,93,103,220,870
203496,2020-21,0,1610612757,POR,30.0,70,70,2243.0,204,509,0.401,135,356,0.379,50,62,0.806,61,405,466,117,101,84,64,195,593
203496,2021-22,0,1610612757,POR,31.0,48,40,1431.0,128,336,0.381,79,230,0.343,30,36,0.833,41,233,274,68,74,63,58,132,365
203496,2021-22,0,1610612746,LAC,31.0,23,2,509.0,81,162,0.5,49,109,0.45,28,33,0.848,18,99,117,24,29,28,17,58,239
203496,2021-22,0,0,TOT,31.0,71,42,1940.0,209,498,0.42,128,339,0.378,58,69,0.841,59,332,391,92,103,91,75,190,604
203496,2022-23,0,1610612746,LAC,32.0,36,0,584.0,69,170,0.406,35,105,0.333,25,34,0.735,25,108,133,46,25,28,23,68,198
1626181,2015-16,0,1610612761,TOR,23.0,49,24,725.0,97,229,0.424,36,89,0.404,43,53,0.811,16,95,111,47,29,10,32,59,273
1626181,2016-17,0,1610612761,TOR,24.0,76,18,1368.0,227,506,0.449,56,173,0.324,126,159,0.792,26,143,169,82,52,14,70,127,636
1626181,2017-18,0,1610612761,TOR,25.0,70,18,1062.0,150,374,0.401,53,186,0.285,32,39,0.821,14,105,119,89,37,16,66,111,385
1626181,2018-19,0,1610612761,TOR,26.0,60,3,1126.0,193,400,0.483,68,170,0.4,62,75,0.827,16,123,139,91,39,13,65,96,516
1626181,2019-20,0,1610612761,TOR,27.0,52,26,1479.0,296,598,0.495,109,273,0.399,129,153,0.843,26,164,190,91,60,21,77,108,830
1626181,2020-21,0,1610612761,TOR,28.0,42,31,1277.0,282,566,0.498,118,269,0.439,141,163,0.865,19,107,126,77,47,8,77,98,823
1626181,2020-21,0,1610612757,POR,28.0,27,27,928.0,156,352,0.443,53,147,0.361,95,108,0.88,23,66,89,52,35,10,42,62,460
1626181,2020-21,0,0,TOT,28.0,69,58,2206.0,438,918,0.477,171,416,0.411,236,271,0.871,42,173,215,129,82,18,119,160,1283
1626181,2021-22,0,1610612757,POR,29.0,40,39,1333.0,247,542,0.456,93,229,0.406,159,198,0.803,17,114,131,82,40,17,62,92,746
1626181,2021-22,0,1610612746,LAC,29.0,5,2,125.0,32,63,0.508,13,24,0.542,30,35,0.857,3,11,14,14,2,4,7,14,107
1626181,2021-22,0,0,TOT,29.0,45,41,1458.0,279,605,0.461,106,253,0.419,189,233,0.811,20,125,145,96,42,21,69,106,853
1626181,2022-23,0,1610612746,LAC,29.0,50,7,1292.0,284,584,0.486,101,242,0.417,182,226,0.805,20,135,155,88,41,16,82,100,851
1631217,2022-23,0,1610612746,LAC,21.0,17,1,171.0,21,40,0.525,1,2,0.5,10,16,0.625,29,16,45,3,5,6,9,13,53
1630268,2020-21,0,1610612766,CHA,22.0,7,0,26.0,2,7,0.286,2,7,0.286,3,3,1.0,1,0,1,1,0,1,1,1,9
201587,2008-09,0,1610612757,POR,20.0,79,76,1454.0,161,361,0.446,62,168,0.369,42,52,0.808,84,136,220,74,50,40,50,139,426
201587,2009-10,0,1610612757,POR,21.0,37,25,918.0,139,268,0.519,54,132,0.409,43,51,0.843,32,109,141,44,24,25,27,83,375
201587,2010-11,0,1610612757,POR,22.0,80,67,2522.0,367,807,0.455,118,342,0.345,138,164,0.841,109,252,361,123,68,49,83,194,990
201587,2011-12,0,1610612757,POR,23.0,59,34,1791.0,289,641,0.451,107,274,0.391,133,159,0.836,81,190,271,84,57,60,90,105,818
201587,2012-13,0,1610612757,POR,24.0,73,73,2807.0,352,833,0.423,165,444,0.372,178,210,0.848,97,315,412,360,91,83,190,139,1047
201587,2013-14,0,1610612757,POR,25.0,82,82,2956.0,381,819,0.465,145,402,0.361,163,203,0.803,116,495,611,420,75,57,208,156,1070
201587,2014-15,0,1610612757,POR,26.0,71,71,2380.0,240,600,0.4,100,309,0.324,84,98,0.857,62,354,416,341,78,40,132,106,664
201587,2015-16,0,1610612766,CHA,27.0,70,70,2448.0,372,873,0.426,139,399,0.348,163,192,0.849,55,373,428,403,65,43,205,114,1046
201587,2016-17,0,1610612766,CHA,28.0,77,77,2617.0,393,975,0.403,135,405,0.333,243,284,0.856,46,435,481,456,86,29,194,109,1164
201587,2017-18,0,1610612766,CHA,29.0,64,64,1981.0,270,650,0.415,92,274,0.336,108,130,0.831,57,249,306,349,65,23,131,72,740
201587,2018-19,0,1610612766,CHA,30.0,75,72,2354.0,253,562,0.45,116,298,0.389,77,89,0.865,71,319,390,247,71,43,117,140,699
201587,2019-20,0,1610612766,CHA,31.0,22,3,505.0,28,81,0.346,14,49,0.286,9,10,0.9,25,75,100,66,17,8,22,41,79
201587,2020-21,0,1610612746,LAC,32.0,67,38,1835.0,191,412,0.464,110,272,0.404,48,58,0.828,50,266,316,148,69,37,53,102,540
201587,2021-22,0,1610612746,LAC,33.0,59,54,1463.0,179,387,0.463,108,270,0.4,25,38,0.658,29,225,254,100,58,42,40,80,491
201587,2022-23,0,1610612746,LAC,34.0,57,11,1238.0,113,277,0.408,85,225,0.378,27,41,0.659,50,190,240,84,34,40,38,117,338
1627826,2016-17,0,1610612747,LAL,20.0,38,11,609.0,126,238,0.529,0,3,0.0,32,49,0.653,41,118,159,30,14,33,30,66,284
1627826,2017-18,0,1610612747,LAL,21.0,43,0,410.0,61,122,0.5,0,1,0.0,39,51,0.765,45,78,123,25,8,15,26,47,161
1627826,2018-19,0,1610612747,LAL,22.0,33,12,516.0,112,193,0.58,0,0,0.0,57,66,0.864,54,108,162,25,4,27,33,73,281
1627826,2018-19,0,1610612746,LAC,22.0,26,25,524.0,100,186,0.538,0,0,0.0,44,60,0.733,61,139,200,38,10,24,37,64,244
1627826,2018-19,0,0,TOT,22.0,59,37,1039.0,212,379,0.559,0,0,0.0,101,126,0.802,115,247,362,63,14,51,70,137,525
1627826,2019-20,0,1610612746,LAC,23.0,72,70,1326.0,236,385,0.613,0,2,0.0,124,166,0.747,197,346,543,82,16,66,61,168,596
1627826,2020-21,0,1610612746,LAC,24.0,72,33,1609.0,257,394,0.652,1,4,0.25,135,171,0.789,189,330,519,90,24,62,81,187,650
1627826,2021-22,0,1610612746,LAC,25.0,76,76,1852.0,310,495,0.626,0,0,0.0,165,227,0.727,217,427,644,120,36,77,114,203,785
1627826,2022-23,0,1610612746,LAC,25.0,59,59,1734.0,237,384,0.617,0,2,0.0,128,183,0.699,196,402,598,62,23,77,101,174,602
203486,2013-14,0,1610612751,BKN,24.0,70,22,1275.0,199,302,0.659,0,3,0.0,122,195,0.626,99,209,308,60,49,55,77,171,520
203486,2014-15,0,1610612751,BKN,25.0,82,45,1743.0,280,489,0.573,0,3,0.0,157,317,0.495,175,337,512,74,65,63,106,207,717
203486,2015-16,0,1610612757,POR,26.0,82,82,2084.0,267,517,0.516,0,4,0.0,215,335,0.642,201,427,628,226,68,85,154,253,749
203486,2016-17,0,1610612757,POR,27.0,54,54,1516.0,235,442,0.532,0,5,0.0,127,224,0.567,120,312,432,214,50,63,88,149,597
203486,2016-17,0,1610612743,DEN,27.0,27,10,632.0,99,181,0.547,0,1,0.0,47,76,0.618,50,123,173,70,19,29,46,77,245
203486,2016-17,0,0,TOT,27.0,81,64,2148.0,334,623,0.536,0,6,0.0,174,300,0.58,170,435,605,284,69,92,134,226,842
203486,2017-18,0,1610612743,DEN,28.0,74,26,1439.0,221,368,0.601,0,1,0.0,82,179,0.458,132,268,400,142,49,81,102,184,524
203486,2018-19,0,1610612743,DEN,29.0,82,17,1731.0,262,442,0.593,2,10,0.2,111,198,0.561,165,359,524,243,66,76,126,252,637
203486,2019-20,0,1610612743,DEN,30.0,61,1,1057.0,177,288,0.615,0,5,0.0,83,155,0.535,98,219,317,154,33,38,82,143,437
203486,2020-21,0,1610612765,DET,31.0,56,56,1499.0,234,381,0.614,0,7,0.0,113,169,0.669,145,374,519,202,43,50,105,186,581
203486,2021-22,0,1610612766,CHA,32.0,73,73,1793.0,205,320,0.641,0,2,0.0,67,171,0.392,176,389,565,226,61,52,100,224,477
203486,2022-23,0,1610612766,CHA,32.0,56,56,1596.0,265,396,0.669,0,0,0.0,155,256,0.605,187,354,541,205,35,35,87,161,685
203486,2022-23,0,1610612746,LAC,32.0,2,0,35.0,4,4,1.0,0,0,0.0,6,6,1.0,2,9,11,6,2,1,1,5,14
203486,2022-23,0,0,TOT,32.0,58,56,1631.0,269,400,0.673,0,0,0.0,161,262,0.615,189,363,552,211,37,36,88,166,699
1626156,2015-16,0,1610612747,LAL,20.0,80,48,2259.0,392,956,0.41,130,370,0.351,140,190,0.737,47,227,274,266,93,13,196,142,1054
1626156,2016-17,0,1610612747,LAL,21.0,63,60,1811.0,351,867,0.405,135,384,0.352,147,188,0.782,31,190,221,303,87,16,176,130,984
1626156,2017-18,0,1610612751,BKN,22.0,48,35,1234.0,278,672,0.414,90,278,0.324,97,131,0.74,30,159,189,249,36,17,147,93,743
1626156,2018-19,0,1610612751,BKN,23.0,81,81,2448.0,659,1517,0.434,234,635,0.369,160,205,0.78,53,262,315,563,100,20,253,141,1712
1626156,2019-20,0,1610612744,GSW,24.0,33,33,1060.0,273,635,0.43,120,321,0.374,113,144,0.785,14,108,122,206,31,9,101,64,779
1626156,2019-20,0,1610612750,MIN,24.0,12,12,392.0,87,211,0.412,38,110,0.345,48,55,0.873,3,52,55,79,17,4,46,22,260
1626156,2019-20,0,0,TOT,24.0,45,45,1452.0,360,846,0.426,158,431,0.367,161,199,0.809,17,160,177,285,48,13,147,86,1039
1626156,2020-21,0,1610612750,MIN,25.0,42,26,1196.0,281,652,0.431,120,310,0.387,114,149,0.765,16,95,111,244,45,18,112,68,796
1626156,2021-22,0,1610612750,MIN,26.0,65,65,2077.0,401,975,0.411,176,518,0.34,198,240,0.825,25,191,216,460,62,22,165,130,1176
1626156,2022-23,0,1610612750,MIN,26.0,54,54,1778.0,338,727,0.465,148,379,0.391,143,167,0.856,28,137,165,334,60,21,147,117,967
1626156,2022-23,0,1610612747,LAL,26.0,3,3,91.0,18,40,0.45,6,16,0.375,10,13,0.769,2,8,10,17,1,0,5,5,52
1626156,2022-23,0,0,TOT,26.0,57,57,1869.0,356,767,0.464,154,395,0.39,153,180,0.85,30,145,175,351,61,21,152,122,1019
1629020,2018-19,0,1610612743,DEN,20.0,17,0,69.0,9,19,0.474,0,1,0.0,6,10,0.6,7,16,23,3,6,1,8,8,24
1629020,2019-20,0,1610612743,DEN,21.0,9,0,41.0,5,7,0.714,0,0,0.0,0,0,0.0,3,5,8,2,3,1,7,6,10
1629020,2019-20,0,1610612750,MIN,21.0,2,0,5.0,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2
1629020,2019-20,0,0,TOT,21.0,11,0,47.0,5,8,0.625,0,1,0.0,2,2,1.0,3,6,9,2,3,1,7,6,12
1629020,2020-21,0,1610612750,MIN,22.0,64,30,1139.0,143,236,0.606,1,5,0.2,57,102,0.559,118,250,368,76,64,46,53,123,344
1629020,2021-22,0,1610612750,MIN,23.0,74,67,1881.0,212,361,0.587,2,14,0.143,86,131,0.656,215,409,624,94,99,46,73,181,512
1629020,2022-23,0,1610612762,UTA,23.0,52,41,1254.0,173,311,0.556,19,57,0.333,67,102,0.657,121,288,409,142,53,15,68,133,432
1629020,2022-23,0,1610612747,LAL,23.0,3,1,67.0,10,14,0.714,0,0,0.0,4,4,1.0,4,14,18,9,4,1,2,6,24
1629020,2022-23,0,0,TOT,23.0,55,42,1321.0,183,325,0.563,19,57,0.333,71,106,0.67,125,302,427,151,57,16,70,139,456
203076,2012-13,0,1610612740,NOH,20.0,64,60,1846.0,349,676,0.516,0,6,0.0,169,225,0.751,165,357,522,63,75,112,89,158,867
203076,2013-14,0,1610612740,NOP,21.0,67,66,2358.0,522,1005,0.519,2,9,0.222,348,440,0.791,207,466,673,105,89,189,109,200,1394
203076,2014-15,0,1610612740,NOP,22.0,68,68,2455.0,642,1199,0.535,1,12,0.083,371,461,0.805,173,523,696,149,100,200,95,141,1656
203076,2015-16,0,1610612740,NOP,23.0,61,61,2164.0,560,1136,0.493,35,108,0.324,326,430,0.758,130,497,627,116,78,125,121,148,1481
203076,2016-17,0,1610612740,NOP,24.0,75,75,2708.0,770,1526,0.505,40,134,0.299,519,647,0.802,172,712,884,157,94,167,181,168,2099
203076,2017-18,0,1610612740,NOP,25.0,75,75,2727.0,780,1462,0.534,55,162,0.34,495,598,0.828,187,644,831,174,115,193,162,159,2110
203076,2018-19,0,1610612740,NOP,26.0,56,56,1850.0,530,1026,0.517,48,145,0.331,344,433,0.794,174,498,672,218,88,135,112,132,1452
203076,2019-20,0,1610612747,LAL,27.0,62,62,2131.0,551,1096,0.503,72,218,0.33,444,525,0.846,142,435,577,200,91,143,154,156,1618
203076,2020-21,0,1610612747,LAL,28.0,36,36,1162.0,301,613,0.491,26,100,0.26,158,214,0.738,62,224,286,110,45,59,74,60,786
203076,2021-22,0,1610612747,LAL,29.0,40,40,1404.0,370,695,0.532,13,70,0.186,174,244,0.713,106,288,394,122,49,90,82,97,927
203076,2022-23,0,1610612747,LAL,29.0,35,33,1168.0,344,612,0.562,13,52,0.25,209,255,0.82,114,317,431,88,41,70,74,96,910
1629022,2018-19,0,1610612759,SAS,20.0,17,0,118.0,16,46,0.348,5,13,0.385,8,10,0.8,0,17,17,9,7,3,4,7,45
1629022,2019-20,0,1610612759,SAS,21.0,61,12,988.0,152,357,0.426,41,101,0.406,44,61,0.721,23,116,139,68,32,14,44,78,389
1629022,2020-21,0,1610612759,SAS,22.0,60,38,1522.0,256,609,0.42,100,282,0.355,57,70,0.814,14,141,155,101,29,15,65,101,669
1629022,2021-22,0,1610612759,SAS,23.0,70,6,1612.0,311,764,0.407,111,353,0.314,116,148,0.784,18,163,181,152,44,19,71,98,849
1629022,2022-23,0,1610612747,LAL,24.0,42,32,1123.0,201,443,0.454,74,201,0.368,77,87,0.885,13,76,89,56,26,14,38,62,553
1627736,2016-17,0,1610612743,DEN,20.0,22,1,165.0,33,73,0.452,9,28,0.321,8,10,0.8,5,12,17,11,7,0,8,10,83
1627736,2017-18,0,1610612743,DEN,21.0,62,0,583.0,73,178,0.41,28,82,0.341,22,33,0.667,14,57,71,31,15,7,24,36,196
1627736,2018-19,0,1610612743,DEN,22.0,81,18,1879.0,349,737,0.474,163,405,0.402,56,66,0.848,35,165,200,97,55,10,55,116,917
1627736,2019-20,0,1610612743,DEN,23.0,41,0,746.0,117,301,0.389,58,161,0.36,33,38,0.868,9,68,77,48,31,6,36,50,325
1627736,2019-20,0,1610612750,MIN,23.0,14,14,463.0,110,233,0.472,49,115,0.426,21,28,0.75,9,62,71,27,9,2,21,27,290
1627736,2019-20,0,0,TOT,23.0,55,14,1209.0,227,534,0.425,107,276,0.388,54,66,0.818,18,130,148,75,40,8,57,77,615
1627736,2020-21,0,1610612750,MIN,24.0,37,36,1214.0,264,600,0.44,128,321,0.399,68,80,0.85,28,134,162,88,30,7,60,62,724
1627736,2021-22,0,1610612750,MIN,25.0,79,18,1976.0,332,850,0.391,240,637,0.377,49,60,0.817,26,201,227,116,43,12,43,88,953
1627736,2022-23,0,1610612762,UTA,26.0,55,13,1472.0,265,669,0.396,169,471,0.359,37,44,0.841,27,170,197,93,44,8,60,75,736
1627736,2022-23,0,1610612747,LAL,26.0,3,1,61.0,13,34,0.382,8,25,0.32,0,0,0.0,0,7,7,3,4,0,4,5,34
1627736,2022-23,0,0,TOT,26.0,58,14,1533.0,278,703,0.395,177,496,0.357,37,44,0.841,27,177,204,96,48,8,64,80,770
2544,2003-04,0,1610612739,CLE,19.0,79,79,3120.0,622,1492,0.417,63,217,0.29,347,460,0.754,99,333,432,465,130,58,273,149,1654
2544,2004-05,0,1610612739,CLE,20.0,80,80,3388.0,795,1684,0.472,108,308,0.351,477,636,0.75,111,477,588,577,177,52,262,146,2175
2544,2005-06,0,1610612739,CLE,21.0,79,79,3361.0,875,1823,0.48,127,379,0.335,601,814,0.738,75,481,556,521,123,66,260,181,2478
2544,2006-07,0,1610612739,CLE,22.0,78,78,3190.0,772,1621,0.476,99,310,0.319,489,701,0.698,83,443,526,470,125,55,250,171,2132
2544,2007-08,0,1610612739,CLE,23.0,75,74,3027.0,794,1642,0.484,113,359,0.315,549,771,0.712,133,459,592,539,138,81,255,165,2250
2544,2008-09,0,1610612739,CLE,24.0,81,81,3054.0,789,1613,0.489,132,384,0.344,594,762,0.78,106,507,613,587,137,93,241,139,2304
2544,2009-10,0,1610612739,CLE,25.0,76,76,2966.0,768,1528,0.503,129,387,0.333,593,773,0.767,71,483,554,651,125,77,261,119,2258
2544,2010-11,0,1610612748,MIA,26.0,79,79,3063.0,758,1485,0.51,92,279,0.33,503,663,0.759,80,510,590,554,124,50,284,163,2111
2544,2011-12,0,1610612748,MIA,27.0,62,62,2326.0,621,1169,0.531,54,149,0.362,387,502,0.771,94,398,492,387,115,50,213,96,1683
2544,2012-13,0,1610612748,MIA,28.0,76,76,2877.0,765,1354,0.565,103,254,0.406,403,535,0.753,97,513,610,551,129,67,226,110,2036
